canonical_name,category,tags,calories,protein_grams,fat_grams,carb_grams,vegetarian,vegan,halal,allergens,data_quality
Passion Fruit & Orange Water,beverage,sugary,14.0,0.27,0.0,3.1,unknown,unknown,unknown,unknown,complete
White Polenta,unknown,starch,57.0,0.95,1.96,9.29,unknown,unknown,unknown,unknown,complete
Kale & Banana Smoothie,veg,"sugary,veggies",227.0,4.13,0.63,54.64,unknown,unknown,unknown,unknown,complete
Peanut Butter & Oat Smoothie,starch,starch,453.0,11.28,13.47,75.16,unknown,unknown,unknown,unknown,complete
Tropical Tofu Smoothie,protein,"high_calorie,protein,sugary,veg_protein",264.0,4.61,1.55,60.15,unknown,unknown,unknown,unknown,complete
Chocolate Granola & Strawberry Parfait,protein,"carb,high_calorie,protein,sugary",318,14.10,3.32,61.50,unknown,unknown,unknown,unknown,corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible); corrected: Full-container nutrition divided by 2 servings (123g carbs for a single parfait cup is implausible)
"Granola, Oatmeal, & Apple Parfait",starch,"carb,high_calorie,protein,starch,sugary",465.0,17.57,5.6,90.03,unknown,unknown,unknown,unknown,complete
"Berry, Pineapple, & Toasted Quinoa Parfait",starch,"carb,high_calorie,protein,starch,sugary",377.0,22.66,4.2,65.92,unknown,unknown,unknown,unknown,complete
Turkey Bacon Cheddar Chive Scone,protein,"carb,protein",456.0,9.74,29.79,33.9,unknown,unknown,unknown,unknown,complete
BYO Green Tea Frozen Yogurt,dairy,high_calorie,1058.0,23.93,25.59,188.92,unknown,unknown,unknown,unknown,complete
BYO Green Tea Greek Yogurt,dairy,,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Chicken Tortilla Soup,protein,"protein,starch",161.0,8.91,4.06,21.65,unknown,unknown,unknown,unknown,complete
Tuscan Bean Soup,protein,protein,87.0,3.21,3.19,12.18,unknown,unknown,unknown,unknown,complete
"Cajun Tofu, Polenta, & Spinach Bowl",protein,"protein,starch,veg_protein,veggies",100.0,2.52,5.26,11.49,unknown,unknown,unknown,unknown,complete
"Plantain, White Bean, Quinoa, & Swiss Chard Bowl",protein,"carb,protein,starch,veggies",196.0,5.65,4.47,33.78,unknown,unknown,unknown,unknown,complete
"Salmon, Dill Goat Cheese, & Cucumber Stacker",protein,"protein,veggies",156.0,10.37,6.82,12.71,unknown,unknown,unknown,unknown,complete
Roasted Cauliflower & Veggie Wrap,protein,"carb,protein,veggies",260.0,7.02,8.22,40.23,unknown,unknown,unknown,unknown,complete
Frijoles de la Olla,unknown,,89.0,4.75,1.54,14.05,unknown,unknown,unknown,unknown,complete
Brown Calrose Rice,starch,starch,105.0,2.16,0.77,21.89,unknown,unknown,unknown,unknown,complete
"Mixed Grains--Farro, Wheatberry, & Brown Rice",starch,starch,93.0,3.08,0.49,19.62,unknown,unknown,unknown,unknown,complete
"Roasted Parsnips, Carrots, & Onions",veg,"high_volume_low_cal,veggies",37.0,0.61,0.99,6.8,unknown,unknown,unknown,unknown,complete
Sauteed Bok Choy,unknown,"high_volume_low_cal,veggies",17.0,1.34,0.57,2.33,unknown,unknown,unknown,unknown,complete
Spicy Pork Tortilla Pizza,protein,"protein,starch",173.0,12.42,9.43,9.58,unknown,unknown,unknown,unknown,complete
Piquillo Pepper Flatbread w/ Eggplant & Goat Cheese,protein,"protein,veggies",98.0,3.39,2.1,16.55,unknown,unknown,unknown,unknown,complete
Fennel Coriander Marinated Grilled Chicken Thigh,protein,"grilled,protein",60.0,8.04,2.3,1.66,unknown,unknown,unknown,unknown,complete
Spinach & White Bean Stacker w/ Arugula,protein,"protein,veggies",156.0,5.96,7.04,18.25,unknown,unknown,unknown,unknown,complete
Grilled Kennebec Potato,starch,"grilled,starch",41.0,0.99,0.06,9.26,unknown,unknown,unknown,unknown,complete
Zucchini Chocolate Bar,veg,"carb,veggies",224.0,3.9,9.48,37.56,unknown,unknown,unknown,unknown,complete
Citrus Marmalade,unknown,,53.0,0.09,0.04,13.51,unknown,unknown,unknown,unknown,complete
Apple Spritzer,unknown,sugary,10.0,0.0,0.0,2.46,unknown,unknown,unknown,unknown,complete
Cranberry Spritzer,unknown,sugary,10.0,0.0,0.0,2.7,unknown,unknown,unknown,unknown,complete
Orange Spritzer,unknown,sugary,9.0,0.0,0.0,2.02,unknown,unknown,unknown,unknown,complete
"Chickpea Panisse, Mixed Grains, & Rapini Bowl",unknown,"veg_protein,veggies",154.0,6.45,2.26,28.31,unknown,unknown,unknown,unknown,complete
"Rotini, Pesto, & Kale Bowl",veg,veggies,151.0,5.61,6.3,21.4,unknown,unknown,unknown,unknown,complete
Sherry Chicken with Pearl Onion,protein,protein,95.0,10.36,4.09,3.7,unknown,unknown,unknown,unknown,complete
Quinoa-Mushroom Lasagna with Tofu Ricotta,protein,"protein,starch,veg_protein,veggies",168.0,4.69,13.84,7.94,unknown,unknown,unknown,unknown,complete
Barley Pilaf,unknown,starch,97.0,2.57,1.06,19.84,unknown,unknown,unknown,unknown,complete
Roasted Brussels Sprouts,unknown,"high_volume_low_cal,veggies",65.0,3.78,2.13,10.04,unknown,unknown,unknown,unknown,complete
Sauteed Spinach & Kale,veg,"high_volume_low_cal,veggies",30.0,1.95,1.15,4.1,unknown,unknown,unknown,unknown,complete
Grilled Santa Maria Tri-Tip,unknown,grilled,69.0,9.35,3.11,0.13,unknown,unknown,unknown,unknown,complete
Housemade Steak Sauce,beverage,,72.0,0.68,1.19,15.21,unknown,unknown,unknown,unknown,complete
Grilled Persian Style Tofu,protein,"grilled,protein,veg_protein",121.0,6.11,9.94,3.32,unknown,unknown,unknown,unknown,complete
Roasted Garlic Mofongo,unknown,,150.0,1.31,3.51,28.34,unknown,unknown,unknown,unknown,complete
Chocolate Budino w/ Basil Seed Caviar,sauce,,161.0,2.85,21.39,23.06,unknown,unknown,unknown,unknown,complete
Almond Butter,dairy,,195.0,5.48,17.92,5.49,unknown,unknown,unknown,unknown,complete
Orange Pomegranate Water,beverage,sugary,27.0,0.19,0.12,6.5,unknown,unknown,unknown,unknown,complete
Cheese Cake with Macerate Berries,dairy,"carb,high_calorie,protein,sugary",988.0,18.76,63.19,102.73,unknown,unknown,unknown,unknown,complete
Caesar,protein,"creamy,protein",143.0,24.75,6.17,5.59,unknown,unknown,unknown,unknown,complete
Chicken Caesar,protein,"creamy,protein",257.0,43.64,8.52,3.94,unknown,unknown,unknown,unknown,complete
Gamberett,protein,protein,413.0,35.88,31.03,5.87,unknown,unknown,unknown,unknown,complete
Mediterranean Salad,veg,veggies,176.0,6.74,8.14,23.86,unknown,unknown,unknown,unknown,complete
Salmone Di Insalata,protein,protein,254.0,23.98,13.9,8.81,unknown,unknown,unknown,unknown,complete
Pollo Verdura,protein,protein,339.0,31.59,12.45,21.46,unknown,unknown,unknown,unknown,complete
Tuscan Tagliata Salad,veg,veggies,129.0,5.6,4.42,19.64,unknown,unknown,unknown,unknown,complete
Heirloom Tomato Caprese,veg,"carb,protein,veggies",346.0,15.28,9.17,49.18,unknown,unknown,unknown,unknown,complete
Campania,protein,"carb,protein",393.0,21.23,11.09,51.95,unknown,unknown,unknown,unknown,complete
Tacchino,protein,"carb,high_calorie,protein",1331.0,49.33,97.72,61.2,unknown,unknown,unknown,unknown,complete
Pollo Parma,protein,"carb,high_calorie,protein",683.0,51.09,29.72,48.55,unknown,unknown,unknown,unknown,complete
Florentino,protein,"carb,high_calorie,protein",1289.0,43.71,99.16,46.56,unknown,unknown,unknown,unknown,complete
Sundried Tomato & Goat Cheese,starch,"carb,high_calorie,protein,starch,veggies",937.0,34.21,46.63,96.86,unknown,unknown,unknown,unknown,complete
Formaggi,protein,"carb,high_calorie,protein",875.0,39.03,44.36,86.44,unknown,unknown,unknown,unknown,complete
Genova,protein,"carb,high_calorie,protein",863.0,58.25,37.63,71.04,unknown,unknown,unknown,unknown,complete
Carnivora,protein,"carb,high_calorie,protein",957.0,45.42,46.16,90.66,unknown,unknown,unknown,unknown,complete
Margherita,protein,"carb,high_calorie,protein",881.0,39.24,44.4,87.9,unknown,unknown,unknown,unknown,complete
Pepperoni,veg,"carb,high_calorie,protein,veggies",1086.0,46.42,64.04,86.25,unknown,unknown,unknown,unknown,complete
Salted,protein,"carb,high_calorie,protein",825.0,21.5,25.61,123.5,unknown,unknown,unknown,unknown,complete
Jalapeno,protein,"carb,high_calorie,protein",790.0,20.39,24.88,117.51,unknown,unknown,unknown,unknown,complete
Marinara Sauce,sauce,,73.0,1.53,2.63,9.39,unknown,unknown,unknown,unknown,complete
Jalapeño Cheese Sauce,dairy,creamy,154.0,5.36,12.47,3.42,unknown,unknown,unknown,unknown,complete
Vanilla Bean,protein,"carb,protein",454.0,7.55,25.19,52.89,unknown,unknown,unknown,unknown,complete
Purple Yam Ube,protein,"carb,protein",465.0,126.23,25.75,54.09,unknown,unknown,unknown,unknown,complete
Caramel Sea Salt,unknown,"carb,high_calorie,protein,sugary",567.0,11.34,28.34,70.84,unknown,unknown,unknown,unknown,complete
Chocolate Chip Coffee,beverage,"high_calorie,sugary",515.0,10.31,28.34,54.09,unknown,unknown,unknown,unknown,complete
Cookies and Cream,dairy,"carb,creamy,high_calorie,protein,sugary",567.0,10.31,28.34,64.41,unknown,unknown,unknown,unknown,complete
Dark Chocolate,unknown,"carb,protein",490.0,12.88,23.19,64.41,unknown,unknown,unknown,unknown,complete
Mint Chocolate Chip,unknown,"carb,high_calorie,protein,sugary",515.0,10.31,18.02,59.26,unknown,unknown,unknown,unknown,complete
Spumoni,unknown,"carb,protein",429.0,10.07,22.67,50.37,unknown,unknown,unknown,unknown,complete
Strawberry Cheesecake,dairy,"carb,protein",490.0,10.31,23.19,59.26,unknown,unknown,unknown,unknown,complete
Banana Dulce de Leche,starch,"carb,starch",465.0,7.73,18.02,59.26,unknown,unknown,unknown,unknown,complete
Birthday Cake,dessert,"carb,high_calorie,sugary",490.0,7.73,12.88,66.99,unknown,unknown,unknown,unknown,complete
Peanut Butter Cup,dairy,"carb,high_calorie,protein",620.0,15.46,38.65,54.09,unknown,unknown,unknown,unknown,complete
Pistachio,unknown,"carb,high_calorie,protein",543.0,12.88,30.92,51.53,unknown,unknown,unknown,unknown,complete
Raspberry Pan Sorbet,unknown,sugary,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Strawberry Pan Sorbet,starch,"carb,starch,sugary",0.0,0.0,0.0,680.1,unknown,unknown,unknown,unknown,missing
Alphonso Mango Sorbet,starch,"carb,starch,sugary",232.0,0.0,0.0,59.26,unknown,unknown,unknown,unknown,complete
Granola Clusters,starch,"carb,starch,sugary",219.0,4.35,2.72,46.8,unknown,unknown,unknown,unknown,complete
Coconut Flakes,unknown,,132.0,0.0,7.05,17.12,unknown,unknown,unknown,unknown,complete
Dried Cranberry,unknown,,65.0,0.0,0.0,16.32,unknown,unknown,unknown,unknown,complete
Semi Sweet Chocolate Chips,sauce,,265.0,3.78,15.1,0.0,unknown,unknown,unknown,unknown,complete
Oreo Cookie Pieces,dessert,"carb,sugary",205.0,1.57,7.85,31.41,unknown,unknown,unknown,unknown,complete
M&M Milk Chocolate Chopped,dairy,carb,285.0,2.71,13.22,38.71,unknown,unknown,unknown,unknown,complete
Rainbow Sprinkles,starch,"carb,starch",272.0,0.93,11.26,41.51,unknown,unknown,unknown,unknown,complete
Dark Chocolate Sauce,sauce,,105.0,0.94,0.94,23.5,unknown,unknown,unknown,unknown,complete
Whipped Cream,dairy,creamy,0.0,0.0,0.0,0.0,unknown,unknown,unknown,unknown,missing
Maraschino Cherry,unknown,,2.0,0.0,0.0,0.32,unknown,unknown,unknown,unknown,complete
Gummy Bears,unknown,,57.0,0.57,0.0,12.45,unknown,unknown,unknown,unknown,complete
Baked Lays Potato Chips,starch,starch,140.0,1.99,3.99,23.93,unknown,unknown,unknown,unknown,complete
Bruin Scramble,unknown,protein,222.0,12.63,17.38,3.47,unknown,unknown,unknown,unknown,complete
Vegetarian Bruin Scramble,unknown,,163.0,8.86,12.84,2.66,unknown,unknown,unknown,unknown,complete
Potato O'Brien,starch,starch,82.0,1.2,4.03,10.73,unknown,unknown,unknown,unknown,complete
Smoked Polish Sausage,unknown,protein,362.0,13.03,32.09,5.01,unknown,unknown,unknown,unknown,complete
Buttery Hash Browns,dairy,,135.0,1.68,6.52,17.56,unknown,unknown,unknown,unknown,complete
Fried Eggs,protein,"fried,protein",100.0,6.25,7.89,0.36,unknown,unknown,unknown,unknown,complete
Tomatillo Salsa,sauce,,24.0,1.94,0.01,4.01,unknown,unknown,unknown,unknown,complete
Belgian Waffles,starch,"carb,starch",328.0,4.37,8.74,57.83,unknown,unknown,unknown,unknown,complete
Maple Flavored Syrup,unknown,,105.0,0.0,0.0,26.32,unknown,unknown,unknown,unknown,complete
Bodega Egg & Bacon Roll,protein,"carb,high_calorie,protein,starch",667.0,18.91,50.91,31.86,unknown,unknown,unknown,unknown,complete
Tater Tots,unknown,fried,173.0,2.16,8.63,20.5,unknown,unknown,unknown,unknown,complete
Egg Benedict Sandwich,protein,protein,380.0,21.93,19.5,27.53,unknown,unknown,unknown,unknown,complete
Cream of Rice Cereal,starch,"creamy,starch",70.0,1.31,0.0,15.67,unknown,unknown,unknown,unknown,complete
Everything Bagel,starch,"carb,starch",311.0,11.02,2.5,61.16,unknown,unknown,unknown,unknown,complete
Cinnamon Raisin Bagel,starch,"carb,starch",311.0,11.1,1.93,62.54,unknown,unknown,unknown,unknown,complete
Cream Cheese,dairy,creamy,183.0,4.04,18.19,4.04,unknown,unknown,unknown,unknown,complete
Strawberry Cream Cheese,dairy,creamy,101.0,2.03,9.09,4.29,unknown,unknown,unknown,unknown,complete
Avocado Pulp,unknown,,91.0,1.13,8.27,4.81,unknown,unknown,unknown,unknown,complete
Black Forest Ham,unknown,,31.0,5.04,1.01,0.5,unknown,unknown,unknown,unknown,complete
Sliced Swiss Cheese,dairy,,109.0,8.06,9.4,0.0,unknown,unknown,unknown,unknown,complete
Sliced Tomatoes,veg,"high_volume_low_cal,veggies",11.0,0.5,0.11,2.2,unknown,unknown,unknown,unknown,complete
Julienne Red Onion,veg,"high_volume_low_cal,veggies",12.0,0.31,0.03,2.63,unknown,unknown,unknown,unknown,complete
Capers,unknown,,7.0,0.67,0.24,1.38,unknown,unknown,unknown,unknown,complete
Cucumber,veg,"high_volume_low_cal,veggies",9.0,0.37,0.06,2.05,unknown,unknown,unknown,unknown,complete
Watermelon,beverage,sugary,44.0,0.86,0.21,10.69,unknown,unknown,unknown,unknown,complete
Apple Fritter,unknown,fried,10.0,0.05,0.05,2.25,unknown,unknown,unknown,unknown,complete
Mini Croissant,starch,starch,123.0,2.45,6.12,14.7,unknown,unknown,unknown,unknown,complete
